"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"BKWX","TEST CORP 1661","Information Technology","Equity","2,661,000.00","0.1110","2,661,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKXX","TEST CORP 1662","Financials","Equity","2,662,000.00","0.1120","2,662,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKYX","TEST CORP 1663","Industrials","Equity","2,663,000.00","0.1130","2,663,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKZX","TEST CORP 1664","Consumer Discretionary","Equity","2,664,000.00","0.1140","2,664,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLAX","TEST CORP 1665","Health Care","Equity","2,665,000.00","0.1150","2,665,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLBX","TEST CORP 1666","Information Technology","Equity","2,666,000.00","0.1160","2,666,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLCX","TEST CORP 1667","Financials","Equity","2,667,000.00","0.1170","2,667,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLDX","TEST CORP 1668","Industrials","Equity","2,668,000.00","0.1180","2,668,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLEX","TEST CORP 1669","Consumer Discretionary","Equity","2,669,000.00","0.1190","2,669,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLFX","TEST CORP 1670","Health Care","Equity","2,670,000.00","0.1200","2,670,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLGX","TEST CORP 1671","Information Technology","Equity","2,671,000.00","0.1210","2,671,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLHX","TEST CORP 1672","Financials","Equity","2,672,000.00","0.1220","2,672,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLIX","TEST CORP 1673","Industrials","Equity","2,673,000.00","0.1230","2,673,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLJX","TEST CORP 1674","Consumer Discretionary","Equity","2,674,000.00","0.1240","2,674,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLKX","TEST CORP 1675","Health Care","Equity","2,675,000.00","0.1250","2,675,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLLX","TEST CORP 1676","Information Technology","Equity","2,676,000.00","0.1260","2,676,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLMX","TEST CORP 1677","Financials","Equity","2,677,000.00","0.1270","2,677,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLNX","TEST CORP 1678","Industrials","Equity","2,678,000.00","0.1280","2,678,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLOX","TEST CORP 1679","Consumer Discretionary","Equity","2,679,000.00","0.1290","2,679,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLPX","TEST CORP 1680","Health Care","Equity","2,680,000.00","0.1300","2,680,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLQX","TEST CORP 1681","Information Technology","Equity","2,681,000.00","0.1310","2,681,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLRX","TEST CORP 1682","Financials","Equity","2,682,000.00","0.1320","2,682,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLSX","TEST CORP 1683","Industrials","Equity","2,683,000.00","0.1330","2,683,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLTX","TEST CORP 1684","Consumer Discretionary","Equity","2,684,000.00","0.1340","2,684,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLUX","TEST CORP 1685","Health Care","Equity","2,685,000.00","0.1350","2,685,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLVX","TEST CORP 1686","Information Technology","Equity","2,686,000.00","0.1360","2,686,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLWX","TEST CORP 1687","Financials","Equity","2,687,000.00","0.1370","2,687,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLXX","TEST CORP 1688","Industrials","Equity","2,688,000.00","0.1380","2,688,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLYX","TEST CORP 1689","Consumer Discretionary","Equity","2,689,000.00","0.1390","2,689,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BLZX","TEST CORP 1690","Health Care","Equity","2,690,000.00","0.1400","2,690,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMAX","TEST CORP 1691","Information Technology","Equity","2,691,000.00","0.1410","2,691,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMBX","TEST CORP 1692","Financials","Equity","2,692,000.00","0.1420","2,692,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMCX","TEST CORP 1693","Industrials","Equity","2,693,000.00","0.1430","2,693,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMDX","TEST CORP 1694","Consumer Discretionary","Equity","2,694,000.00","0.1440","2,694,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMEX","TEST CORP 1695","Health Care","Equity","2,695,000.00","0.1450","2,695,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMFX","TEST CORP 1696","Information Technology","Equity","2,696,000.00","0.1460","2,696,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMGX","TEST CORP 1697","Financials","Equity","2,697,000.00","0.1470","2,697,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMHX","TEST CORP 1698","Industrials","Equity","2,698,000.00","0.1480","2,698,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMIX","TEST CORP 1699","Consumer Discretionary","Equity","2,699,000.00","0.1490","2,699,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMJX","TEST CORP 1700","Health Care","Equity","2,700,000.00","0.0500","2,700,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMKX","TEST CORP 1701","Information Technology","Equity","2,701,000.00","0.0510","2,701,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMLX","TEST CORP 1702","Financials","Equity","2,702,000.00","0.0520","2,702,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMMX","TEST CORP 1703","Industrials","Equity","2,703,000.00","0.0530","2,703,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMNX","TEST CORP 1704","Consumer Discretionary","Equity","2,704,000.00","0.0540","2,704,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMOX","TEST CORP 1705","Health Care","Equity","2,705,000.00","0.0550","2,705,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMPX","TEST CORP 1706","Information Technology","Equity","2,706,000.00","0.0560","2,706,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMQX","TEST CORP 1707","Financials","Equity","2,707,000.00","0.0570","2,707,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMRX","TEST CORP 1708","Industrials","Equity","2,708,000.00","0.0580","2,708,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMSX","TEST CORP 1709","Consumer Discretionary","Equity","2,709,000.00","0.0590","2,709,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMTX","TEST CORP 1710","Health Care","Equity","2,710,000.00","0.0600","2,710,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMUX","TEST CORP 1711","Information Technology","Equity","2,711,000.00","0.0610","2,711,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMVX","TEST CORP 1712","Financials","Equity","2,712,000.00","0.0620","2,712,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMWX","TEST CORP 1713","Industrials","Equity","2,713,000.00","0.0630","2,713,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMXX","TEST CORP 1714","Consumer Discretionary","Equity","2,714,000.00","0.0640","2,714,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMYX","TEST CORP 1715","Health Care","Equity","2,715,000.00","0.0650","2,715,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BMZX","TEST CORP 1716","Information Technology","Equity","2,716,000.00","0.0660","2,716,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNAX","TEST CORP 1717","Financials","Equity","2,717,000.00","0.0670","2,717,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNBX","TEST CORP 1718","Industrials","Equity","2,718,000.00","0.0680","2,718,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNCX","TEST CORP 1719","Consumer Discretionary","Equity","2,719,000.00","0.0690","2,719,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNDX","TEST CORP 1720","Health Care","Equity","2,720,000.00","0.0700","2,720,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNEX","TEST CORP 1721","Information Technology","Equity","2,721,000.00","0.0710","2,721,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNFX","TEST CORP 1722","Financials","Equity","2,722,000.00","0.0720","2,722,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNGX","TEST CORP 1723","Industrials","Equity","2,723,000.00","0.0730","2,723,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNHX","TEST CORP 1724","Consumer Discretionary","Equity","2,724,000.00","0.0740","2,724,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNIX","TEST CORP 1725","Health Care","Equity","2,725,000.00","0.0750","2,725,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNJX","TEST CORP 1726","Information Technology","Equity","2,726,000.00","0.0760","2,726,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNKX","TEST CORP 1727","Financials","Equity","2,727,000.00","0.0770","2,727,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNLX","TEST CORP 1728","Industrials","Equity","2,728,000.00","0.0780","2,728,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNMX","TEST CORP 1729","Consumer Discretionary","Equity","2,729,000.00","0.0790","2,729,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNNX","TEST CORP 1730","Health Care","Equity","2,730,000.00","0.0800","2,730,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNOX","TEST CORP 1731","Information Technology","Equity","2,731,000.00","0.0810","2,731,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNPX","TEST CORP 1732","Financials","Equity","2,732,000.00","0.0820","2,732,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNQX","TEST CORP 1733","Industrials","Equity","2,733,000.00","0.0830","2,733,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNRX","TEST CORP 1734","Consumer Discretionary","Equity","2,734,000.00","0.0840","2,734,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNSX","TEST CORP 1735","Health Care","Equity","2,735,000.00","0.0850","2,735,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNTX","TEST CORP 1736","Information Technology","Equity","2,736,000.00","0.0860","2,736,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNUX","TEST CORP 1737","Financials","Equity","2,737,000.00","0.0870","2,737,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNVX","TEST CORP 1738","Industrials","Equity","2,738,000.00","0.0880","2,738,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNWX","TEST CORP 1739","Consumer Discretionary","Equity","2,739,000.00","0.0890","2,739,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNXX","TEST CORP 1740","Health Care","Equity","2,740,000.00","0.0900","2,740,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNYX","TEST CORP 1741","Information Technology","Equity","2,741,000.00","0.0910","2,741,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BNZX","TEST CORP 1742","Financials","Equity","2,742,000.00","0.0920","2,742,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOAX","TEST CORP 1743","Industrials","Equity","2,743,000.00","0.0930","2,743,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOBX","TEST CORP 1744","Consumer Discretionary","Equity","2,744,000.00","0.0940","2,744,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOCX","TEST CORP 1745","Health Care","Equity","2,745,000.00","0.0950","2,745,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BODX","TEST CORP 1746","Information Technology","Equity","2,746,000.00","0.0960","2,746,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOEX","TEST CORP 1747","Financials","Equity","2,747,000.00","0.0970","2,747,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOFX","TEST CORP 1748","Industrials","Equity","2,748,000.00","0.0980","2,748,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOGX","TEST CORP 1749","Consumer Discretionary","Equity","2,749,000.00","0.0990","2,749,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOHX","TEST CORP 1750","Health Care","Equity","2,750,000.00","0.1000","2,750,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOIX","TEST CORP 1751","Information Technology","Equity","2,751,000.00","0.1010","2,751,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOJX","TEST CORP 1752","Financials","Equity","2,752,000.00","0.1020","2,752,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOKX","TEST CORP 1753","Industrials","Equity","2,753,000.00","0.1030","2,753,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOLX","TEST CORP 1754","Consumer Discretionary","Equity","2,754,000.00","0.1040","2,754,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOMX","TEST CORP 1755","Health Care","Equity","2,755,000.00","0.1050","2,755,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BONX","TEST CORP 1756","Information Technology","Equity","2,756,000.00","0.1060","2,756,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOOX","TEST CORP 1757","Financials","Equity","2,757,000.00","0.1070","2,757,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOPX","TEST CORP 1758","Industrials","Equity","2,758,000.00","0.1080","2,758,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOQX","TEST CORP 1759","Consumer Discretionary","Equity","2,759,000.00","0.1090","2,759,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BORX","TEST CORP 1760","Health Care","Equity","2,760,000.00","0.1100","2,760,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOSX","TEST CORP 1761","Information Technology","Equity","2,761,000.00","0.1110","2,761,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOTX","TEST CORP 1762","Financials","Equity","2,762,000.00","0.1120","2,762,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOUX","TEST CORP 1763","Industrials","Equity","2,763,000.00","0.1130","2,763,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOVX","TEST CORP 1764","Consumer Discretionary","Equity","2,764,000.00","0.1140","2,764,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOWX","TEST CORP 1765","Health Care","Equity","2,765,000.00","0.1150","2,765,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOXX","TEST CORP 1766","Information Technology","Equity","2,766,000.00","0.1160","2,766,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOYX","TEST CORP 1767","Financials","Equity","2,767,000.00","0.1170","2,767,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BOZX","TEST CORP 1768","Industrials","Equity","2,768,000.00","0.1180","2,768,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BPAX","TEST CORP 1769","Consumer Discretionary","Equity","2,769,000.00","0.1190","2,769,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
